best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3848.28,3.71151261,3848.27,0.00267252,3945.29,0.00514477,3827.27,3919.73,3848.28,ETH-USD,71802447762,buy,2024-12-14T20:29:33.352020Z,582440020,ticker,50883.40410652,4599536.09910604,3848.34,3848.34
3848.28,3.71142874,3848.27,0.00267252,3945.29,0.00008387,3827.27,3919.73,3848.28,ETH-USD,71802447786,buy,2024-12-14T20:29:33.535760Z,582440021,ticker,50883.40419039,4599536.09918991,3848.34,3848.33
3848.28,3.33906697,3848.27,0.00267252,3945.29,0.02476177,3827.27,3919.73,3848.28,ETH-USD,71802447834,buy,2024-12-14T20:29:34.118571Z,582440022,ticker,50883.42895216,4599536.12395168,3848.33,3848.33
3848.28,2.08244434,3848.27,0.00267252,3945.29,1.25662263,3827.27,3919.73,3848.28,ETH-USD,71802447855,buy,2024-12-14T20:29:34.592836Z,582440023,ticker,50884.68557479,4599537.38057431,3848.33,3848.32
3848.28,2.06205434,3848.27,0.00267252,3945.29,0.02039,3827.27,3919.73,3848.28,ETH-USD,71802447857,buy,2024-12-14T20:29:34.592836Z,582440024,ticker,50884.70596479,4599537.40096431,3848.33,3848.32
3848.28,1.41991950,3848.27,0.00267252,3945.29,0.64213484,3827.27,3919.73,3848.28,ETH-USD,71802447859,buy,2024-12-14T20:29:34.592836Z,582440025,ticker,50885.34809963,4599538.04309915,3848.33,3848.32
3848.28,1.38690957,3848.27,0.00267252,3945.29,0.00514477,3827.27,3919.73,3848.28,ETH-USD,71802447892,buy,2024-12-14T20:29:34.837922Z,582440026,ticker,50885.35324440,4599538.04824392,3848.33,3848.32
3848.28,1.37970432,3848.27,0.00267252,3945.29,0.00720525,3827.27,3919.73,3848.28,ETH-USD,71802447897,buy,2024-12-14T20:29:34.908755Z,582440027,ticker,50885.36044965,4599538.05544917,3848.33,3848.32
3848.28,1.37970432,3847.92,0.03350507,3945.29,0.00267252,3827.27,3919.73,3848.27,ETH-USD,71802447900,sell,2024-12-14T20:29:34.945201Z,582440028,ticker,50885.36312217,4599538.05812169,3848.33,3848.32
3848.28,1.37970432,3847.91,0.58473352,3945.29,0.03350507,3827.27,3919.73,3847.92,ETH-USD,71802447902,sell,2024-12-14T20:29:34.945201Z,582440029,ticker,50885.39662724,4599538.09162676,3848.33,3848.32
3848.28,1.37970432,3847.91,0.36107367,3945.29,0.22365985,3827.27,3919.73,3847.91,ETH-USD,71802447904,sell,2024-12-14T20:29:34.945201Z,582440030,ticker,50885.62028709,4599538.31528661,3848.33,3848.32
3848.27,2.62842309,3848.26,0.00276348,3945.29,0.13,3827.27,3919.73,3848.27,ETH-USD,71802447952,buy,2024-12-14T20:29:35.255800Z,582440031,ticker,50885.75028709,4599538.44528661,3848.32,3848.32
3848.27,2.54842309,3848.26,0.00276348,3945.29,0.08,3827.27,3919.73,3848.27,ETH-USD,71802447957,buy,2024-12-14T20:29:35.282798Z,582440032,ticker,50885.83028709,4599538.52528661,3848.32,3848.32
3848.27,2.47842309,3848.26,0.00276348,3945.29,0.07,3827.27,3919.73,3848.27,ETH-USD,71802447962,buy,2024-12-14T20:29:35.310974Z,582440033,ticker,50885.90028709,4599538.59528661,3848.32,3848.32
3848.27,2.45365946,3848.26,0.00276348,3945.29,0.02476363,3827.27,3919.73,3848.27,ETH-USD,71802447983,buy,2024-12-14T20:29:36.116402Z,582440034,ticker,50885.92505072,4599538.62005024,3848.31,3848.31
3848.27,2.44722850,3848.26,0.00276348,3945.29,0.00643096,3827.27,3919.73,3848.27,ETH-USD,71802447986,buy,2024-12-14T20:29:36.178668Z,582440035,ticker,50885.93148168,4599538.62648120,3848.31,3848.31
3848.27,2.44118083,3848.26,0.00276348,3945.29,0.00604767,3827.27,3919.73,3848.27,ETH-USD,71802447989,buy,2024-12-14T20:29:36.330923Z,582440036,ticker,50885.93752935,4599538.63252887,3848.31,3848.31
3848.27,2.43886293,3848.26,0.00276348,3945.29,0.0023179,3827.27,3919.73,3848.27,ETH-USD,71802448001,buy,2024-12-14T20:29:36.867667Z,582440037,ticker,50885.93984725,4599538.63484677,3848.31,3848.3
3848.27,3.45646293,3848.26,0.00009095,3945.29,0.00267253,3827.27,3919.73,3848.26,ETH-USD,71802448037,sell,2024-12-14T20:29:37.831557Z,582440038,ticker,50885.94251978,4599538.63751930,3848.3,3848.3
3848.27,3.45646293,3847.78,0.08532412,3945.29,0.00009095,3827.27,3919.73,3848.26,ETH-USD,71802448039,sell,2024-12-14T20:29:37.831557Z,582440039,ticker,50885.94261073,4599538.63761025,3848.3,3848.3
3847.97,2.50714370,3847.78,0.08532412,3945.29,0.00267274,3827.27,3919.73,3847.96,ETH-USD,71802448350,sell,2024-12-14T20:29:37.952602Z,582440040,ticker,50885.94528347,4599538.64028299,3848.29,3848.29
3847.95,2.25913339,3847.78,0.08532412,3945.29,0.00267275,3827.27,3919.73,3847.94,ETH-USD,71802448569,sell,2024-12-14T20:29:38.194547Z,582440041,ticker,50885.94795622,4599538.64295574,3848.28,3848.27
3847.90,1.01523505,3847.86,0.00267281,3945.29,0.00236495,3827.27,3919.73,3847.9,ETH-USD,71802448763,buy,2024-12-14T20:29:38.268204Z,582440042,ticker,50885.95032117,4599538.64532069,3848.27,3848.26
3847.97,1.29938862,3847.89,0.00267279,3945.29,1.49810522,3827.27,3919.73,3847.9,ETH-USD,71802448863,buy,2024-12-14T20:29:38.423624Z,582440043,ticker,50887.44842639,4599540.14342591,3848.26,3848.25
3847.97,1.29887381,3847.96,0.56011502,3945.29,0.00051481,3827.27,3919.73,3847.97,ETH-USD,71802448876,buy,2024-12-14T20:29:38.431537Z,582440044,ticker,50887.44894120,4599540.14394072,3848.26,3848.25
3848.11,0.09695397,3848.10,0.00267264,3945.29,0.0631263,3827.27,3919.73,3848.11,ETH-USD,71802448978,buy,2024-12-14T20:29:38.728408Z,582440045,ticker,50887.51206750,4599540.20706702,3848.25,3848.24
3848.11,1.34565397,3847.78,0.08532412,3945.29,0.00267264,3827.27,3919.73,3848.1,ETH-USD,71802449049,sell,2024-12-14T20:29:39.195851Z,582440046,ticker,50887.51474014,4599540.20973966,3848.24,3848.21
3848.11,1.34565397,3847.78,0.08214735,3945.29,0.00317677,3827.27,3919.73,3847.78,ETH-USD,71802449051,sell,2024-12-14T20:29:39.195851Z,582440047,ticker,50887.51791691,4599540.21291643,3848.24,3848.21
3848.11,1.34982373,3848.10,0.00267264,3945.29,0.00231532,3827.27,3919.73,3848.11,ETH-USD,71802449130,buy,2024-12-14T20:29:39.773456Z,582440048,ticker,50887.52023223,4599540.21523175,3848.22,3848.2
3848.11,2.92329133,3848.10,0.00276099,3945.29,0.01235098,3827.27,3919.73,3848.11,ETH-USD,71802449229,buy,2024-12-14T20:29:40.653715Z,582440049,ticker,50887.53258321,4599540.22758273,3848.2,3848.19
3848.11,4.84199133,3848.10,0.00008835,3945.29,0.00267264,3827.27,3919.73,3848.1,ETH-USD,71802449309,sell,2024-12-14T20:29:40.880061Z,582440050,ticker,50887.53525585,4599540.23025537,3848.2,3848.18
3848.11,4.84199133,3847.78,0.08214735,3945.29,0.00008835,3827.27,3919.73,3848.1,ETH-USD,71802449311,sell,2024-12-14T20:29:40.880061Z,582440051,ticker,50887.53534420,4599540.23034372,3848.2,3848.18
3847.79,3.49101038,3847.78,0.00267286,3945.29,0.08214735,3827.27,3919.73,3847.78,ETH-USD,71802449696,sell,2024-12-14T20:29:41.209895Z,582440052,ticker,50887.61749155,4599540.31249107,3848.17,3848.16
3847.79,3.49101038,3847.59,0.00500000,3945.29,0.00267286,3827.27,3919.73,3847.78,ETH-USD,71802449698,sell,2024-12-14T20:29:41.209895Z,582440053,ticker,50887.62016441,4599540.31516393,3848.17,3848.16
3847.60,1.54901547,3847.59,0.00767299,3945.29,0.10082453,3827.27,3919.73,3847.6,ETH-USD,71802449788,buy,2024-12-14T20:29:41.239456Z,582440054,ticker,50887.72098894,4599540.41598846,3848.17,3848.15
3847.60,1.90830948,3847.59,0.00767299,3945.29,0.00075754,3827.27,3919.73,3847.6,ETH-USD,71802449924,buy,2024-12-14T20:29:41.625697Z,582440055,ticker,50887.72174648,4599540.41674600,3848.13,3848.11
3847.60,0.69320198,3847.59,0.00767299,3945.29,0.01235095,3827.27,3919.73,3847.6,ETH-USD,71802449955,buy,2024-12-14T20:29:41.779360Z,582440056,ticker,50887.73409743,4599540.42909695,3848.11,3848.1
3847.60,0.40599500,3847.59,0.00267299,3945.29,0.005,3827.27,3919.73,3847.59,ETH-USD,71802450012,sell,2024-12-14T20:29:42.129054Z,582440057,ticker,50887.73909743,4599540.43409695,3848.08,3848.06
3847.60,0.40599500,3847.46,0.00100000,3945.29,0.00267299,3827.27,3919.73,3847.59,ETH-USD,71802450014,sell,2024-12-14T20:29:42.129054Z,582440058,ticker,50887.74177042,4599540.43676994,3848.08,3848.06
3847.60,0.40599500,3847.39,0.00038968,3945.29,0.001,3827.27,3919.73,3847.46,ETH-USD,71802450016,sell,2024-12-14T20:29:42.129054Z,582440059,ticker,50887.74277042,4599540.43776994,3848.08,3848.06
3847.60,0.40599500,3847.32,0.52995508,3945.29,0.00038968,3827.27,3919.73,3847.39,ETH-USD,71802450018,sell,2024-12-14T20:29:42.129054Z,582440060,ticker,50887.74316010,4599540.43815962,3848.08,3848.06
3847.60,0.40599500,3847.32,0.52440990,3945.29,0.00554518,3827.27,3919.73,3847.32,ETH-USD,71802450020,sell,2024-12-14T20:29:42.129054Z,582440061,ticker,50887.74870528,4599540.44370480,3848.08,3848.06
3847.60,0.40323740,3847.59,0.00267299,3945.29,0.0027576,3827.27,3919.73,3847.6,ETH-USD,71802450166,buy,2024-12-14T20:29:43.095439Z,582440062,ticker,50887.75146288,4599540.44646240,3847.99,3847.98
3847.60,0.40323740,3847.59,0.00183930,3945.29,0.00083369,3827.27,3919.73,3847.59,ETH-USD,71802450174,sell,2024-12-14T20:29:43.273612Z,582440063,ticker,50887.75229657,4599540.44729609,3847.98,3847.97
3847.60,0.40196272,3847.59,0.00267299,3945.29,0.00127468,3827.27,3919.73,3847.6,ETH-USD,71802450194,buy,2024-12-14T20:29:43.573384Z,582440064,ticker,50887.75357125,4599540.44857077,3847.96,3847.95
3847.60,0.40084053,3847.59,0.00267299,3945.29,0.00112219,3827.27,3919.73,3847.6,ETH-USD,71802450197,buy,2024-12-14T20:29:43.693173Z,582440065,ticker,50887.75469344,4599540.44969296,3847.95,3847.94
3847.60,0.38306272,3847.59,0.00267299,3945.29,0.01777781,3827.27,3919.73,3847.6,ETH-USD,71802450199,buy,2024-12-14T20:29:43.693173Z,582440066,ticker,50887.77247125,4599540.46747077,3847.95,3847.94
3847.60,0.38345576,3847.59,0.00276135,3945.29,0.00476148,3827.27,3919.73,3847.6,ETH-USD,71802450281,buy,2024-12-14T20:29:46.303676Z,582440067,ticker,50887.77723273,4599540.47223225,3847.81,3847.8
3847.60,1.68284387,3847.59,0.00008836,3945.29,0.00267299,3827.27,3919.73,3847.59,ETH-USD,71802450340,sell,2024-12-14T20:29:47.598150Z,582440068,ticker,50887.77990572,4599540.47490524,3847.76,3847.75
3847.60,1.68284387,3847.32,0.52440990,3945.29,0.00008836,3827.27,3919.73,3847.59,ETH-USD,71802450342,sell,2024-12-14T20:29:47.598150Z,582440069,ticker,50887.77999408,4599540.47499360,3847.76,3847.75
3847.60,1.68284387,3847.32,0.49001076,3945.29,0.03439914,3827.27,3919.73,3847.32,ETH-USD,71802450344,sell,2024-12-14T20:29:47.598150Z,582440070,ticker,50887.81439322,4599540.50939274,3847.76,3847.75
3847.60,1.62252279,3847.59,0.00267299,3945.29,0.06032108,3827.27,3919.73,3847.6,ETH-USD,71802450367,buy,2024-12-14T20:29:47.930610Z,582440071,ticker,50887.87471430,4599540.56971382,3847.75,3847.74
3847.60,1.56766707,3847.59,0.00267299,3945.29,0.05485572,3827.27,3919.73,3847.6,ETH-USD,71802450369,buy,2024-12-14T20:29:47.930610Z,582440072,ticker,50887.92957002,4599540.62456954,3847.75,3847.74
3847.60,1.52911423,3847.59,0.00267299,3945.29,0.03855284,3827.27,3919.73,3847.6,ETH-USD,71802450371,buy,2024-12-14T20:29:47.930610Z,582440073,ticker,50887.96812286,4599540.66312238,3847.75,3847.74
3847.60,1.40479871,3847.59,0.00267299,3945.29,0.12431552,3827.27,3919.73,3847.6,ETH-USD,71802450373,buy,2024-12-14T20:29:47.930610Z,582440074,ticker,50888.09243838,4599540.78743790,3847.75,3847.74
3847.60,1.40207961,3847.59,0.00267299,3945.29,0.0027191,3827.27,3919.73,3847.6,ETH-USD,71802450375,buy,2024-12-14T20:29:47.930610Z,582440075,ticker,50888.09515748,4599540.79015700,3847.75,3847.74
3847.60,1.40129746,3847.59,0.00267299,3945.29,0.00078215,3827.27,3919.73,3847.6,ETH-USD,71802450377,buy,2024-12-14T20:29:47.930610Z,582440076,ticker,50888.09593963,4599540.79093915,3847.75,3847.74
3847.60,1.30454263,3847.59,0.00267299,3945.29,0.09675483,3827.27,3919.73,3847.6,ETH-USD,71802450379,buy,2024-12-14T20:29:47.930610Z,582440077,ticker,50888.19269446,4599540.88769398,3847.75,3847.74
3847.60,1.29938811,3847.59,0.00267299,3945.29,0.00515452,3827.27,3919.73,3847.6,ETH-USD,71802450381,buy,2024-12-14T20:29:47.930610Z,582440078,ticker,50888.19784898,4599540.89284850,3847.75,3847.74
3847.60,0.98947449,3847.59,0.00267299,3945.29,0.30991362,3827.27,3919.73,3847.6,ETH-USD,71802450383,buy,2024-12-14T20:29:47.930610Z,582440079,ticker,50888.50776260,4599541.20276212,3847.75,3847.74
3847.60,1.22309765,3847.59,0.00267299,3945.29,0.0027578,3827.27,3919.73,3847.6,ETH-USD,71802450410,buy,2024-12-14T20:29:47.984462Z,582440080,ticker,50888.51052040,4599541.20551992,3847.75,3847.74
3847.60,1.22271885,3847.59,0.00267299,3945.29,0.0003788,3827.27,3919.73,3847.6,ETH-USD,71802450413,buy,2024-12-14T20:29:48.004944Z,582440081,ticker,50888.51089920,4599541.20589872,3847.74,3847.74
3847.60,1.21665942,3847.59,0.00267299,3945.29,0.00605943,3827.27,3919.73,3847.6,ETH-USD,71802450419,buy,2024-12-14T20:29:48.107320Z,582440082,ticker,50888.51695863,4599541.21195815,3847.74,3847.74
3847.60,1.42081942,3847.59,0.06191407,3945.29,0.00267299,3827.27,3919.73,3847.59,ETH-USD,71802450469,sell,2024-12-14T20:29:49.617934Z,582440083,ticker,50888.51963162,4599541.21463114,3847.7,3847.7
3847.60,1.42081942,3847.59,0.05686915,3945.29,0.00504492,3827.27,3919.73,3847.59,ETH-USD,71802450471,sell,2024-12-14T20:29:49.617934Z,582440084,ticker,50888.52467654,4599541.21967606,3847.7,3847.7
3847.60,1.08784497,3847.59,0.05954214,3945.29,0.12881445,3827.27,3919.73,3847.6,ETH-USD,71802450477,buy,2024-12-14T20:29:49.652260Z,582440085,ticker,50888.65349099,4599541.34849051,3847.7,3847.7
3847.60,1.08784497,3847.33,0.01980708,3945.29,0.00267299,3827.27,3919.73,3847.59,ETH-USD,71802450483,sell,2024-12-14T20:29:49.887592Z,582440086,ticker,50888.65616398,4599541.35116350,3847.7,3847.69
3847.60,1.08784497,3847.33,0.01801741,3945.29,0.00178967,3827.27,3919.73,3847.33,ETH-USD,71802450485,sell,2024-12-14T20:29:49.887592Z,582440087,ticker,50888.65795365,4599541.35295317,3847.7,3847.69
3847.60,1.03639341,3847.59,0.00276395,3945.29,0.05145156,3827.27,3919.73,3847.6,ETH-USD,71802450545,buy,2024-12-14T20:29:50.558774Z,582440088,ticker,50888.70940521,4599541.40440473,3847.68,3847.68
3847.60,0.95834353,3847.59,0.00276395,3945.29,0.07804988,3827.27,3919.73,3847.6,ETH-USD,71802450578,buy,2024-12-14T20:29:51.665256Z,582440089,ticker,50888.78745509,4599541.48245461,3847.67,3847.66
3847.60,0.93261661,3847.59,0.00276395,3945.29,0.02572692,3827.27,3919.73,3847.6,ETH-USD,71802450600,buy,2024-12-14T20:29:51.930777Z,582440090,ticker,50888.81318201,4599541.50818153,3847.66,3847.66
3847.60,0.68023079,3847.59,0.00276395,3945.29,0.25238582,3827.27,3919.73,3847.6,ETH-USD,71802450618,buy,2024-12-14T20:29:52.114349Z,582440091,ticker,50889.06556783,4599541.76056735,3847.66,3847.65
3847.60,0.67842967,3847.59,0.00276395,3945.29,0.00180112,3827.27,3919.73,3847.6,ETH-USD,71802450625,buy,2024-12-14T20:29:52.221316Z,582440092,ticker,50889.06736895,4599541.76236847,3847.66,3847.65
3847.60,0.64145262,3847.59,0.00276395,3945.29,0.03697705,3827.27,3919.73,3847.6,ETH-USD,71802450724,buy,2024-12-14T20:29:53.520526Z,582440093,ticker,50889.10434600,4599541.79934552,3847.65,3847.64
3847.60,0.34636224,3847.59,0.00276395,3945.29,0.29509038,3827.27,3919.73,3847.6,ETH-USD,71802450732,buy,2024-12-14T20:29:53.535719Z,582440094,ticker,50889.39943638,4599542.09443590,3847.65,3847.64
3847.60,0.34160039,3847.59,0.00276395,3945.29,0.00476185,3827.27,3919.73,3847.6,ETH-USD,71802450771,buy,2024-12-14T20:29:53.870890Z,582440095,ticker,50889.40419823,4599542.09919775,3847.64,3847.64
3847.60,0.33781245,3847.59,0.00276395,3945.29,0.00378794,3827.27,3919.73,3847.6,ETH-USD,71802450785,buy,2024-12-14T20:29:54.054073Z,582440096,ticker,50889.40798617,4599542.10298569,3847.64,3847.64
3847.60,0.33755261,3847.59,0.00276395,3945.29,0.00025984,3827.27,3919.73,3847.6,ETH-USD,71802450961,buy,2024-12-14T20:29:57.177584Z,582440097,ticker,50889.40824601,4599542.10324553,3847.62,3847.62
3847.60,0.30206835,3847.59,0.00276395,3945.29,0.03602246,3827.27,3919.73,3847.6,ETH-USD,71802451067,buy,2024-12-14T20:29:58.013213Z,582440098,ticker,50889.44426847,4599542.13926799,3847.62,3847.61
3847.60,1.88821835,3847.59,0.00009096,3945.29,0.00267299,3827.27,3919.73,3847.59,ETH-USD,71802451166,sell,2024-12-14T20:29:58.919718Z,582440099,ticker,50889.44694146,4599542.14194098,3847.61,3847.61
3847.60,1.88821835,3847.31,1.17867795,3945.29,0.00009096,3827.27,3919.73,3847.59,ETH-USD,71802451168,sell,2024-12-14T20:29:58.919718Z,582440100,ticker,50889.44703242,4599542.14203194,3847.61,3847.61
3847.32,1.46042096,3847.31,0.48867319,3945.29,0.001,3827.27,3919.73,3847.31,ETH-USD,71802451465,sell,2024-12-14T20:29:59.183295Z,582440101,ticker,50889.44803242,4599542.14303194,3847.6,3847.6
3847.32,1.46042096,3847.31,0.48600000,3945.29,0.00267319,3827.27,3919.73,3847.31,ETH-USD,71802451467,sell,2024-12-14T20:29:59.183295Z,582440102,ticker,50889.45070561,4599542.14570513,3847.6,3847.6
3847.32,1.46042096,3847.31,0.38993173,3945.29,0.09606827,3827.27,3919.73,3847.31,ETH-USD,71802451469,sell,2024-12-14T20:29:59.183295Z,582440103,ticker,50889.54677388,4599542.24177340,3847.6,3847.6
3847.32,1.40520154,3847.31,0.39260492,3945.29,0.06314222,3827.27,3919.73,3847.32,ETH-USD,71802451477,buy,2024-12-14T20:29:59.204969Z,582440104,ticker,50889.60991610,4599542.30491562,3847.6,3847.59
3847.32,0.07151168,3847.31,4.63752345,3945.29,0.00673208,3827.27,3919.73,3847.32,ETH-USD,71802451637,buy,2024-12-14T20:29:59.457336Z,582440105,ticker,50889.61664818,4599542.31164770,3847.58,3847.58
3847.32,0.02902195,3847.31,0.35700527,3945.29,0.38993173,3827.27,3919.73,3847.31,ETH-USD,71802451668,sell,2024-12-14T20:29:59.572696Z,582440106,ticker,50890.00657991,4599542.70157943,3847.58,3847.57
3847.32,0.02902195,3847.31,0.35433208,3945.29,0.00267319,3827.27,3919.73,3847.31,ETH-USD,71802451670,sell,2024-12-14T20:29:59.572696Z,582440107,ticker,50890.00925310,4599542.70425262,3847.58,3847.57
3847.32,0.02902195,3847.31,0.02175293,3945.29,0.33257915,3827.27,3919.73,3847.31,ETH-USD,71802451672,sell,2024-12-14T20:29:59.572696Z,582440108,ticker,50890.34183225,4599543.03683177,3847.58,3847.57
3847.32,0.02109915,3847.31,0.74864180,3945.29,0.00064377,3827.27,3919.73,3847.31,ETH-USD,71802451799,sell,2024-12-14T20:30:00.360015Z,582440109,ticker,50890.34247602,4599543.03747554,3847.54,3847.54
3847.32,0.02109915,3847.31,0.74799796,3945.29,0.00064384,3827.27,3919.73,3847.31,ETH-USD,71802451809,sell,2024-12-14T20:30:00.399463Z,582440110,ticker,50890.34311986,4599543.03811938,3847.54,3847.53
3847.32,0.02109915,3847.31,0.74255349,3945.29,0.00544447,3827.27,3919.73,3847.31,ETH-USD,71802451820,sell,2024-12-14T20:30:00.440555Z,582440111,ticker,50890.34856433,4599543.04356385,3847.53,3847.53
3847.32,0.02109915,3847.31,0.73988030,3945.29,0.00267319,3827.27,3919.73,3847.31,ETH-USD,71802451822,sell,2024-12-14T20:30:00.440555Z,582440112,ticker,50890.35123752,4599543.04623704,3847.53,3847.53
3847.32,0.02109915,3847.31,0.73979193,3945.29,0.00008837,3827.27,3919.73,3847.31,ETH-USD,71802451824,sell,2024-12-14T20:30:00.440555Z,582440113,ticker,50890.35132589,4599543.04632541,3847.53,3847.53
3847.32,0.02109915,3847.31,0.69019037,3945.29,0.04960156,3827.27,3919.73,3847.31,ETH-USD,71802451826,sell,2024-12-14T20:30:00.440555Z,582440114,ticker,50890.40092745,4599543.09592697,3847.53,3847.53
3847.32,0.02956461,3847.31,3.39437564,3945.29,0.00077191,3827.27,3919.73,3847.32,ETH-USD,71802451971,buy,2024-12-14T20:30:01.999264Z,582440115,ticker,50890.40169936,4599543.09669888,3847.48,3847.47
3847.32,0.01360300,3847.31,3.74197564,3945.29,0.00672424,3827.27,3919.73,3847.32,ETH-USD,71802452001,buy,2024-12-14T20:30:02.119787Z,582440116,ticker,50890.40842360,4599543.10342312,3847.47,3847.47
3847.32,0.00000724,3847.31,3.74197564,3945.29,0.01359576,3827.27,3919.73,3847.32,ETH-USD,71802452003,buy,2024-12-14T20:30:02.119787Z,582440117,ticker,50890.42201936,4599543.11701888,3847.47,3847.47
3847.32,0.03334646,3847.31,6.06171123,3945.29,0.00000724,3827.27,3919.73,3847.32,ETH-USD,71802452169,buy,2024-12-14T20:30:02.805675Z,582440118,ticker,50890.42202660,4599543.11702612,3847.45,3847.45
3847.32,0.03301604,3847.31,6.06171123,3945.29,0.00033042,3827.27,3919.73,3847.32,ETH-USD,71802452171,buy,2024-12-14T20:30:02.805675Z,582440119,ticker,50890.42235702,4599543.11735654,3847.45,3847.45
3847.32,0.38815866,3847.31,2.70418527,3945.29,0.69019037,3827.27,3919.73,3847.31,ETH-USD,71802452381,sell,2024-12-14T20:30:03.584444Z,582440120,ticker,50894.38930950,4599547.08430902,3847.43,3847.43
3847.32,0.38815866,3847.31,2.70151208,3945.29,0.00267319,3827.27,3919.73,3847.31,ETH-USD,71802452383,sell,2024-12-14T20:30:03.584444Z,582440121,ticker,50894.39198269,4599547.08698221,3847.43,3847.43
3847.32,0.38815866,3847.31,1.21912897,3945.29,1.48238311,3827.27,3919.73,3847.31,ETH-USD,71802452385,sell,2024-12-14T20:30:03.584444Z,582440122,ticker,50895.87436580,4599548.56936532,3847.43,3847.43
3847.32,0.38815866,3847.31,0.05512897,3945.29,1.164,3827.27,3919.73,3847.31,ETH-USD,71802452387,sell,2024-12-14T20:30:03.584444Z,582440123,ticker,50897.03836580,4599549.73336532,3847.43,3847.43
3847.32,0.38815866,3847.31,0.05503800,3945.29,0.00009097,3827.27,3919.73,3847.31,ETH-USD,71802452389,sell,2024-12-14T20:30:03.584444Z,582440124,ticker,50897.03845677,4599549.73345629,3847.43,3847.43
3847.32,0.38815866,3847.12,1.94807573,3945.29,0.055038,3827.27,3919.73,3847.31,ETH-USD,71802452391,sell,2024-12-14T20:30:03.584444Z,582440125,ticker,50897.09349477,4599549.78849429,3847.43,3847.43
